Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
BB84,Ideal_0%,0.0,0.0,21,QBER,0.0,0.487,0,1000,487,244,243,0.0,31
BB84,Ideal_0%,0.0,0.0,22,QBER,0.0,0.496,0,1000,496,248,248,0.0,31
BB84,Ideal_0%,0.0,0.0,23,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,24,QBER,0.0,0.525,0,1000,525,262,263,0.0,33
BB84,Ideal_0%,0.0,0.0,25,QBER,0.0,0.49,0,1000,490,245,245,0.0,31
BB84,Ideal_0%,0.0,0.0,26,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,27,QBER,0.0,0.479,0,1000,479,240,239,0.0,30
BB84,Ideal_0%,0.0,0.0,28,QBER,0.0,0.481,0,1000,481,240,241,0.0,31
BB84,Ideal_0%,0.0,0.0,29,QBER,0.0,0.509,0,1000,509,254,255,0.0,32
BB84,Ideal_0%,0.0,0.0,30,QBER,0.0,0.509,0,1000,509,254,255,0.0,32
BB84,Ideal_0%,0.0,0.0,31,QBER,0.0,0.526,0,1000,526,263,263,0.0,33
BB84,Ideal_0%,0.0,0.0,32,QBER,0.0,0.512,0,1000,512,256,256,0.0,32
BB84,Ideal_0%,0.0,0.0,33,QBER,0.0,0.546,0,1000,546,273,273,0.0,35
BB84,Ideal_0%,0.0,0.0,34,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,35,QBER,0.0,0.543,0,1000,543,272,271,0.0,34
BB84,Ideal_0%,0.0,0.0,36,QBER,0.0,0.486,0,1000,486,243,243,0.0,31
BB84,Ideal_0%,0.0,0.0,37,QBER,0.0,0.507,0,1000,507,254,253,0.0,32
BB84,Ideal_0%,0.0,0.0,38,QBER,0.0,0.471,0,1000,471,236,235,0.0,30
BB84,Ideal_0%,0.0,0.0,39,QBER,0.0,0.525,0,1000,525,262,263,0.0,33
BB84,Ideal_0%,0.0,0.0,40,QBER,0.0,0.49,0,1000,490,245,245,0.0,31
BB84,Ideal_0%,0.0,0.0,41,QBER,0.0,0.491,0,1000,491,246,245,0.0,31
BB84,Ideal_0%,0.0,0.0,42,QBER,0.0,0.51,0,1000,510,255,255,0.0,32
BB84,Ideal_0%,0.0,0.0,43,QBER,0.0,0.481,0,1000,481,240,241,0.0,31
BB84,Ideal_0%,0.0,0.0,44,QBER,0.0,0.538,0,1000,538,269,269,0.0,34
BB84,Ideal_0%,0.0,0.0,45,QBER,0.0,0.491,0,1000,491,246,245,0.0,31
BB84,Ideal_0%,0.0,0.0,46,QBER,0.0,0.526,0,1000,526,263,263,0.0,33
BB84,Ideal_0%,0.0,0.0,47,QBER,0.0,0.503,0,1000,503,252,251,0.0,32
BB84,Ideal_0%,0.0,0.0,48,QBER,0.0,0.494,0,1000,494,247,247,0.0,31
BB84,Ideal_0%,0.0,0.0,49,QBER,0.0,0.505,0,1000,505,252,253,0.0,32
BB84,Ideal_0%,0.0,0.0,50,QBER,0.0,0.494,0,1000,494,247,247,0.0,31
BB84,Ideal_0%,0.0,0.0,51,QBER,0.0,0.485,0,1000,485,242,243,0.0,31
BB84,Ideal_0%,0.0,0.0,52,QBER,0.0,0.522,0,1000,522,261,261,0.0,33
BB84,Ideal_0%,0.0,0.0,53,QBER,0.0,0.525,0,1000,525,262,263,0.0,33
BB84,Ideal_0%,0.0,0.0,54,QBER,0.0,0.513,0,1000,513,256,257,0.0,33
BB84,Ideal_0%,0.0,0.0,55,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,56,QBER,0.0,0.493,0,1000,493,246,247,0.0,31
BB84,Ideal_0%,0.0,0.0,57,QBER,0.0,0.514,0,1000,514,257,257,0.0,33
BB84,Ideal_0%,0.0,0.0,58,QBER,0.0,0.478,0,1000,478,239,239,0.0,30
BB84,Ideal_0%,0.0,0.0,59,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,60,QBER,0.0,0.515,0,1000,515,258,257,0.0,33
BB84,Ideal_0%,0.0,0.0,61,QBER,0.0,0.535,0,1000,535,268,267,0.0,34
BB84,Ideal_0%,0.0,0.0,62,QBER,0.0,0.504,0,1000,504,252,252,0.0,32
BB84,Ideal_0%,0.0,0.0,63,QBER,0.0,0.485,0,1000,485,242,243,0.0,31
BB84,Ideal_0%,0.0,0.0,64,QBER,0.0,0.497,0,1000,497,248,249,0.0,32
BB84,Ideal_0%,0.0,0.0,65,QBER,0.0,0.511,0,1000,511,256,255,0.0,32
BB84,Ideal_0%,0.0,0.0,66,QBER,0.0,0.529,0,1000,529,264,265,0.0,34
BB84,Ideal_0%,0.0,0.0,67,QBER,0.0,0.492,0,1000,492,246,246,0.0,31
BB84,Ideal_0%,0.0,0.0,68,QBER,0.0,0.472,0,1000,472,236,236,0.0,30
BB84,Ideal_0%,0.0,0.0,69,QBER,0.0,0.497,0,1000,497,248,249,0.0,32
BB84,Ideal_0%,0.0,0.0,70,QBER,0.0,0.53,0,1000,530,265,265,0.0,34
BB84,Ideal_0%,0.0,0.0,71,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,72,QBER,0.0,0.491,0,1000,491,246,245,0.0,31
BB84,Ideal_0%,0.0,0.0,73,QBER,0.0,0.486,0,1000,486,243,243,0.0,31
BB84,Ideal_0%,0.0,0.0,74,QBER,0.0,0.521,0,1000,521,260,261,0.0,33
BB84,Ideal_0%,0.0,0.0,75,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,76,QBER,0.0,0.492,0,1000,492,246,246,0.0,31
BB84,Ideal_0%,0.0,0.0,77,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,78,QBER,0.0,0.471,0,1000,471,236,235,0.0,30
BB84,Ideal_0%,0.0,0.0,79,QBER,0.0,0.484,0,1000,484,242,242,0.0,31
BB84,Ideal_0%,0.0,0.0,80,QBER,0.0,0.512,0,1000,512,256,256,0.0,32
BB84,Ideal_0%,0.0,0.0,81,QBER,0.0,0.543,0,1000,543,272,271,0.0,34
BB84,Ideal_0%,0.0,0.0,82,QBER,0.0,0.486,0,1000,486,243,243,0.0,31
BB84,Ideal_0%,0.0,0.0,83,QBER,0.0,0.528,0,1000,528,264,264,0.0,33
BB84,Ideal_0%,0.0,0.0,84,QBER,0.0,0.49,0,1000,490,245,245,0.0,31
BB84,Ideal_0%,0.0,0.0,85,QBER,0.0,0.498,0,1000,498,249,249,0.0,32
BB84,Ideal_0%,0.0,0.0,86,QBER,0.0,0.514,0,1000,514,257,257,0.0,33
BB84,Ideal_0%,0.0,0.0,87,QBER,0.0,0.534,0,1000,534,267,267,0.0,34
BB84,Ideal_0%,0.0,0.0,88,QBER,0.0,0.476,0,1000,476,238,238,0.0,30
BB84,Ideal_0%,0.0,0.0,89,QBER,0.0,0.505,0,1000,505,252,253,0.0,32
BB84,Ideal_0%,0.0,0.0,90,QBER,0.0,0.52,0,1000,520,260,260,0.0,33
BB84,Ideal_0%,0.0,0.0,91,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,92,QBER,0.0,0.514,0,1000,514,257,257,0.0,33
BB84,Ideal_0%,0.0,0.0,93,QBER,0.0,0.478,0,1000,478,239,239,0.0,30
BB84,Ideal_0%,0.0,0.0,94,QBER,0.0,0.49,0,1000,490,245,245,0.0,31
BB84,Ideal_0%,0.0,0.0,95,QBER,0.0,0.504,0,1000,504,252,252,0.0,32
BB84,Ideal_0%,0.0,0.0,96,QBER,0.0,0.504,0,1000,504,252,252,0.0,32
BB84,Ideal_0%,0.0,0.0,97,QBER,0.0,0.507,0,1000,507,254,253,0.0,32
BB84,Ideal_0%,0.0,0.0,98,QBER,0.0,0.499,0,1000,499,250,249,0.0,32
BB84,Ideal_0%,0.0,0.0,99,QBER,0.0,0.483,0,1000,483,242,241,0.0,31
BB84,Ideal_0%,0.0,0.0,100,QBER,0.0,0.519,0,1000,519,260,259,0.0,33
BB84,Ideal_0%,0.0,0.0,101,QBER,0.0,0.485,0,1000,485,242,243,0.0,31
BB84,Ideal_0%,0.0,0.0,102,QBER,0.0,0.517,0,1000,517,258,259,0.0,33
BB84,Ideal_0%,0.0,0.0,103,QBER,0.0,0.494,0,1000,494,247,247,0.0,31
BB84,Ideal_0%,0.0,0.0,104,QBER,0.0,0.49,0,1000,490,245,245,0.0,31
BB84,Ideal_0%,0.0,0.0,105,QBER,0.0,0.482,0,1000,482,241,241,0.0,31
BB84,Ideal_0%,0.0,0.0,106,QBER,0.0,0.52,0,1000,520,260,260,0.0,33
BB84,Ideal_0%,0.0,0.0,107,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,108,QBER,0.0,0.511,0,1000,511,256,255,0.0,32
BB84,Ideal_0%,0.0,0.0,109,QBER,0.0,0.504,0,1000,504,252,252,0.0,32
BB84,Ideal_0%,0.0,0.0,110,QBER,0.0,0.508,0,1000,508,254,254,0.0,32
BB84,Ideal_0%,0.0,0.0,111,QBER,0.0,0.518,0,1000,518,259,259,0.0,33
BB84,Ideal_0%,0.0,0.0,112,QBER,0.0,0.514,0,1000,514,257,257,0.0,33
BB84,Ideal_0%,0.0,0.0,113,QBER,0.0,0.519,0,1000,519,260,259,0.0,33
BB84,Ideal_0%,0.0,0.0,114,QBER,0.0,0.504,0,1000,504,252,252,0.0,32
BB84,Ideal_0%,0.0,0.0,115,QBER,0.0,0.52,0,1000,520,260,260,0.0,33
BB84,Ideal_0%,0.0,0.0,116,QBER,0.0,0.517,0,1000,517,258,259,0.0,33
BB84,Ideal_0%,0.0,0.0,117,QBER,0.0,0.479,0,1000,479,240,239,0.0,30
BB84,Ideal_0%,0.0,0.0,118,QBER,0.0,0.496,0,1000,496,248,248,0.0,31
BB84,Ideal_0%,0.0,0.0,119,QBER,0.0,0.519,0,1000,519,260,259,0.0,33
BB84,Ideal_0%,0.0,0.0,120,QBER,0.0,0.492,0,1000,492,246,246,0.0,31
BB84,Ideal_0%,0.0,0.0,121,QBER,0.0,0.494,0,1000,494,247,247,0.0,31
BB84,Ideal_0%,0.0,0.0,122,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,123,QBER,0.0,0.481,0,1000,481,240,241,0.0,31
BB84,Ideal_0%,0.0,0.0,124,QBER,0.0,0.491,0,1000,491,246,245,0.0,31
BB84,Ideal_0%,0.0,0.0,125,QBER,0.0,0.49,0,1000,490,245,245,0.0,31
BB84,Ideal_0%,0.0,0.0,126,QBER,0.0,0.526,0,1000,526,263,263,0.0,33
BB84,Ideal_0%,0.0,0.0,127,QBER,0.0,0.516,0,1000,516,258,258,0.0,33
BB84,Ideal_0%,0.0,0.0,128,QBER,0.0,0.492,0,1000,492,246,246,0.0,31
BB84,Ideal_0%,0.0,0.0,129,QBER,0.0,0.486,0,1000,486,243,243,0.0,31
BB84,Ideal_0%,0.0,0.0,130,QBER,0.0,0.492,0,1000,492,246,246,0.0,31
BB84,Ideal_0%,0.0,0.0,131,QBER,0.0,0.479,0,1000,479,240,239,0.0,30
BB84,Ideal_0%,0.0,0.0,132,QBER,0.0,0.494,0,1000,494,247,247,0.0,31
BB84,Ideal_0%,0.0,0.0,133,QBER,0.0,0.524,0,1000,524,262,262,0.0,33
BB84,Ideal_0%,0.0,0.0,134,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,135,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,136,QBER,0.0,0.524,0,1000,524,262,262,0.0,33
BB84,Ideal_0%,0.0,0.0,137,QBER,0.0,0.539,0,1000,539,270,269,0.0,34
BB84,Ideal_0%,0.0,0.0,138,QBER,0.0,0.521,0,1000,521,260,261,0.0,33
BB84,Ideal_0%,0.0,0.0,139,QBER,0.0,0.508,0,1000,508,254,254,0.0,32
BB84,Ideal_0%,0.0,0.0,140,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,141,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,142,QBER,0.0,0.513,0,1000,513,256,257,0.0,33
BB84,Ideal_0%,0.0,0.0,143,QBER,0.0,0.514,0,1000,514,257,257,0.0,33
BB84,Ideal_0%,0.0,0.0,144,QBER,0.0,0.517,0,1000,517,258,259,0.0,33
BB84,Ideal_0%,0.0,0.0,145,QBER,0.0,0.507,0,1000,507,254,253,0.0,32
BB84,Ideal_0%,0.0,0.0,146,QBER,0.0,0.483,0,1000,483,242,241,0.0,31
BB84,Ideal_0%,0.0,0.0,147,QBER,0.0,0.498,0,1000,498,249,249,0.0,32
BB84,Ideal_0%,0.0,0.0,148,QBER,0.0,0.468,0,1000,468,234,234,0.0,30
BB84,Ideal_0%,0.0,0.0,149,QBER,0.0,0.516,0,1000,516,258,258,0.0,33
BB84,Ideal_0%,0.0,0.0,150,QBER,0.0,0.481,0,1000,481,240,241,0.0,31
BB84,Ideal_0%,0.0,0.0,151,QBER,0.0,0.484,0,1000,484,242,242,0.0,31
BB84,Ideal_0%,0.0,0.0,152,QBER,0.0,0.471,0,1000,471,236,235,0.0,30
BB84,Ideal_0%,0.0,0.0,153,QBER,0.0,0.481,0,1000,481,240,241,0.0,31
BB84,Ideal_0%,0.0,0.0,154,QBER,0.0,0.486,0,1000,486,243,243,0.0,31
BB84,Ideal_0%,0.0,0.0,155,QBER,0.0,0.488,0,1000,488,244,244,0.0,31
BB84,Ideal_0%,0.0,0.0,156,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,157,QBER,0.0,0.477,0,1000,477,238,239,0.0,30
BB84,Ideal_0%,0.0,0.0,158,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,159,QBER,0.0,0.521,0,1000,521,260,261,0.0,33
BB84,Ideal_0%,0.0,0.0,160,QBER,0.0,0.501,0,1000,501,250,251,0.0,32
BB84,Ideal_0%,0.0,0.0,161,QBER,0.0,0.473,0,1000,473,236,237,0.0,30
BB84,Ideal_0%,0.0,0.0,162,QBER,0.0,0.494,0,1000,494,247,247,0.0,31
BB84,Ideal_0%,0.0,0.0,163,QBER,0.0,0.498,0,1000,498,249,249,0.0,32
BB84,Ideal_0%,0.0,0.0,164,QBER,0.0,0.496,0,1000,496,248,248,0.0,31
BB84,Ideal_0%,0.0,0.0,165,QBER,0.0,0.514,0,1000,514,257,257,0.0,33
BB84,Ideal_0%,0.0,0.0,166,QBER,0.0,0.519,0,1000,519,260,259,0.0,33
BB84,Ideal_0%,0.0,0.0,167,QBER,0.0,0.517,0,1000,517,258,259,0.0,33
BB84,Ideal_0%,0.0,0.0,168,QBER,0.0,0.493,0,1000,493,246,247,0.0,31
BB84,Ideal_0%,0.0,0.0,169,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,170,QBER,0.0,0.499,0,1000,499,250,249,0.0,32
BB84,Ideal_0%,0.0,0.0,171,QBER,0.0,0.494,0,1000,494,247,247,0.0,31
BB84,Ideal_0%,0.0,0.0,172,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,173,QBER,0.0,0.497,0,1000,497,248,249,0.0,32
BB84,Ideal_0%,0.0,0.0,174,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,175,QBER,0.0,0.5,0,1000,500,250,250,0.0,32
BB84,Ideal_0%,0.0,0.0,176,QBER,0.0,0.508,0,1000,508,254,254,0.0,32
BB84,Ideal_0%,0.0,0.0,177,QBER,0.0,0.507,0,1000,507,254,253,0.0,32
BB84,Ideal_0%,0.0,0.0,178,QBER,0.0,0.497,0,1000,497,248,249,0.0,32
BB84,Ideal_0%,0.0,0.0,179,QBER,0.0,0.479,0,1000,479,240,239,0.0,30
BB84,Ideal_0%,0.0,0.0,180,QBER,0.0,0.526,0,1000,526,263,263,0.0,33
BB84,Ideal_0%,0.0,0.0,181,QBER,0.0,0.504,0,1000,504,252,252,0.0,32
BB84,Ideal_0%,0.0,0.0,182,QBER,0.0,0.466,0,1000,466,233,233,0.0,30
BB84,Ideal_0%,0.0,0.0,183,QBER,0.0,0.476,0,1000,476,238,238,0.0,30
BB84,Ideal_0%,0.0,0.0,184,QBER,0.0,0.484,0,1000,484,242,242,0.0,31
BB84,Ideal_0%,0.0,0.0,185,QBER,0.0,0.482,0,1000,482,241,241,0.0,31
BB84,Ideal_0%,0.0,0.0,186,QBER,0.0,0.472,0,1000,472,236,236,0.0,30
BB84,Ideal_0%,0.0,0.0,187,QBER,0.0,0.486,0,1000,486,243,243,0.0,31
BB84,Ideal_0%,0.0,0.0,188,QBER,0.0,0.487,0,1000,487,244,243,0.0,31
BB84,Ideal_0%,0.0,0.0,189,QBER,0.0,0.512,0,1000,512,256,256,0.0,32
BB84,Ideal_0%,0.0,0.0,190,QBER,0.0,0.506,0,1000,506,253,253,0.0,32
BB84,Ideal_0%,0.0,0.0,191,QBER,0.0,0.532,0,1000,532,266,266,0.0,34
BB84,Ideal_0%,0.0,0.0,192,QBER,0.0,0.489,0,1000,489,244,245,0.0,31
BB84,Ideal_0%,0.0,0.0,193,QBER,0.0,0.508,0,1000,508,254,254,0.0,32
BB84,Ideal_0%,0.0,0.0,194,QBER,0.0,0.485,0,1000,485,242,243,0.0,31
BB84,Ideal_0%,0.0,0.0,195,QBER,0.0,0.493,0,1000,493,246,247,0.0,31
BB84,Ideal_0%,0.0,0.0,196,QBER,0.0,0.495,0,1000,495,248,247,0.0,31
BB84,Ideal_0%,0.0,0.0,197,QBER,0.0,0.49,0,1000,490,245,245,0.0,31
BB84,Ideal_0%,0.0,0.0,198,QBER,0.0,0.51,0,1000,510,255,255,0.0,32
BB84,Ideal_0%,0.0,0.0,199,QBER,0.0,0.459,0,1000,459,230,229,0.0,29
BB84,Noise_2%,0.04,0.0,0,QBER,0.012244897959183673,0.39657398346794215,0,1000,490,245,245,0.012244897959183673,43
BB84,Noise_2%,0.04,0.0,1,QBER,0.020366598778004074,0.35008892002749903,0,1000,491,246,245,0.020366598778004074,46
BB84,Noise_2%,0.04,0.0,2,QBER,0.011764705882352941,0.4158772073005346,0,1000,510,255,255,0.011764705882352941,44
BB84,Noise_2%,0.04,0.0,3,QBER,0.012474012474012475,0.3878969214792682,0,1000,481,240,241,0.012474012474012475,40
BB84,Noise_2%,0.04,0.0,4,QBER,0.0055762081784386614,0.4844490098721044,0,1000,538,269,269,0.0055762081784386614,37
BB84,Noise_2%,0.04,0.0,5,QBER,0.024439918533604887,0.32829111977553993,0,1000,491,246,245,0.024439918533604887,49
BB84,Noise_2%,0.04,0.0,6,QBER,0.022813688212927757,0.3608783598531124,0,1000,526,263,263,0.022813688212927757,51
BB84,Noise_2%,0.04,0.0,7,QBER,0.017892644135188866,0.3727843974872629,0,1000,503,252,251,0.017892644135188866,44
BB84,Noise_2%,0.04,0.0,8,QBER,0.004048582995951417,0.45644744844815044,0,1000,494,247,247,0.004048582995951417,34
BB84,Noise_2%,0.04,0.0,9,QBER,0.01782178217821782,0.37468041651419315,0,1000,505,252,253,0.01782178217821782,44
BB84,Noise_2%,0.04,0.0,10,QBER,0.012145748987854251,0.4004323666643694,0,1000,494,247,247,0.012145748987854251,43
BB84,Noise_2%,0.04,0.0,11,QBER,0.02268041237113402,0.3334503866033148,0,1000,485,242,243,0.02268041237113402,40
BB84,Noise_2%,0.04,0.0,12,QBER,0.017241379310344827,0.3908129956198396,0,1000,522,261,261,0.017241379310344827,42
BB84,Noise_2%,0.04,0.0,13,QBER,0.017142857142857144,0.3936628844416007,0,1000,525,262,263,0.017142857142857144,42
BB84,Noise_2%,0.04,0.0,14,QBER,0.021442495126705652,0.35964901776375824,0,1000,513,256,257,0.021442495126705652,51
BB84,Noise_2%,0.04,0.0,15,QBER,0.014314928425357873,0.3831788284912049,0,1000,489,244,245,0.014314928425357873,37
BB84,Noise_2%,0.04,0.0,16,QBER,0.028397565922920892,0.3093171233642528,0,1000,493,246,247,0.028397565922920892,49
BB84,Noise_2%,0.04,0.0,17,QBER,0.019455252918287938,0.3717546882143563,0,1000,514,257,257,0.019455252918287938,51
BB84,Noise_2%,0.04,0.0,18,QBER,0.02510460251046025,0.3162319184055013,0,1000,478,239,239,0.02510460251046025,45
BB84,Noise_2%,0.04,0.0,19,QBER,0.03232323232323232,0.2911469403979584,0,1000,495,248,247,0.03232323232323232,49
BB84,Noise_2%,0.04,0.0,20,QBER,0.019417475728155338,0.3726980545805978,0,1000,515,258,257,0.019417475728155338,51
BB84,Noise_2%,0.04,0.0,21,QBER,0.016822429906542057,0.4031686897827588,0,1000,535,268,267,0.016822429906542057,40
BB84,Noise_2%,0.04,0.0,22,QBER,0.027777777777777776,0.31941295515221624,0,1000,504,252,252,0.027777777777777776,43
BB84,Noise_2%,0.04,0.0,23,QBER,0.018556701030927835,0.3557394517328684,0,1000,485,242,243,0.018556701030927835,37
BB84,Noise_2%,0.04,0.0,24,QBER,0.014084507042253521,0.3908487198184132,0,1000,497,248,249,0.014084507042253521,47
BB84,Noise_2%,0.04,0.0,25,QBER,0.021526418786692758,0.3577743507538585,0,1000,511,256,255,0.021526418786692758,44
BB84,Noise_2%,0.04,0.0,26,QBER,0.020793950850661626,0.3746637826366511,0,1000,529,264,265,0.020793950850661626,49
BB84,Noise_2%,0.04,0.0,27,QBER,0.026422764227642278,0.3186959676331171,0,1000,492,246,246,0.026422764227642278,55
BB84,Noise_2%,0.04,0.0,28,QBER,0.0211864406779661,0.33223963756860636,0,1000,472,236,236,0.0211864406779661,48
BB84,Noise_2%,0.04,0.0,29,QBER,0.030181086519114688,0.3028726086810261,0,1000,497,248,249,0.030181086519114688,56
BB84,Noise_2%,0.04,0.0,30,QBER,0.013207547169811321,0.42254133100551194,0,1000,530,265,265,0.013207547169811321,46
BB84,Noise_2%,0.04,0.0,31,QBER,0.01818181818181818,0.36520453571347844,0,1000,495,248,247,0.01818181818181818,46
BB84,Noise_2%,0.04,0.0,32,QBER,0.018329938900203666,0.3614171816946161,0,1000,491,246,245,0.018329938900203666,45
BB84,Noise_2%,0.04,0.0,33,QBER,0.01646090534979424,0.3683109149247765,0,1000,486,243,243,0.01646090534979424,43
BB84,Noise_2%,0.04,0.0,34,QBER,0.023032629558541268,0.35621291542816,0,1000,521,260,261,0.023032629558541268,51
BB84,Noise_2%,0.04,0.0,35,QBER,0.022222222222222223,0.3427952414745258,0,1000,495,248,247,0.022222222222222223,40
BB84,Noise_2%,0.04,0.0,36,QBER,0.014227642276422764,0.38605440461724966,0,1000,492,246,246,0.014227642276422764,43
BB84,Noise_2%,0.04,0.0,37,QBER,0.012269938650306749,0.39560956942072606,0,1000,489,244,245,0.012269938650306749,37
BB84,Noise_2%,0.04,0.0,38,QBER,0.021231422505307854,0.33130149183835506,0,1000,471,236,235,0.021231422505307854,48
BB84,Noise_2%,0.04,0.0,39,QBER,0.026859504132231406,0.3113192401251027,0,1000,484,242,242,0.026859504132231406,43
BB84,Noise_2%,0.04,0.0,40,QBER,0.03515625,0.28710412485758474,0,1000,512,256,256,0.03515625,38
BB84,Noise_2%,0.04,0.0,41,QBER,0.011049723756906077,0.44778551140945044,0,1000,543,272,271,0.011049723756906077,43
BB84,Noise_2%,0.04,0.0,42,QBER,0.030864197530864196,0.29285638549867826,0,1000,486,243,243,0.030864197530864196,43
BB84,Noise_2%,0.04,0.0,43,QBER,0.015151515151515152,0.4083823355070659,0,1000,528,264,264,0.015151515151515152,45
BB84,Noise_2%,0.04,0.0,44,QBER,0.0163265306122449,0.3721201399031639,0,1000,490,245,245,0.0163265306122449,43
BB84,Noise_2%,0.04,0.0,45,QBER,0.014056224899598393,0.3918078330260265,0,1000,498,249,249,0.014056224899598393,44
BB84,Noise_2%,0.04,0.0,46,QBER,0.023346303501945526,0.34968679161257615,0,1000,514,257,257,0.023346303501945526,54
BB84,Noise_2%,0.04,0.0,47,QBER,0.013108614232209739,0.426388459692123,0,1000,534,267,267,0.013108614232209739,46
BB84,Noise_2%,0.04,0.0,48,QBER,0.02100840336134454,0.3359935380463741,0,1000,476,238,238,0.02100840336134454,54
BB84,Noise_2%,0.04,0.0,49,QBER,0.02178217821782178,0.35215334700013334,0,1000,505,252,253,0.02178217821782178,53
BB84,Noise_2%,0.04,0.0,50,QBER,0.028846153846153848,0.3238851657342115,0,1000,520,260,260,0.028846153846153848,57
BB84,Noise_2%,0.04,0.0,51,QBER,0.026262626262626262,0.3214648849800492,0,1000,495,248,247,0.026262626262626262,46
BB84,Noise_2%,0.04,0.0,52,QBER,0.0311284046692607,0.3083798877685019,0,1000,514,257,257,0.0311284046692607,48
BB84,Noise_2%,0.04,0.0,53,QBER,0.03138075313807531,0.28558617233763883,0,1000,478,239,239,0.03138075313807531,51
BB84,Noise_2%,0.04,0.0,54,QBER,0.024489795918367346,0.32736258822438424,0,1000,490,245,245,0.024489795918367346,40
BB84,Noise_2%,0.04,0.0,55,QBER,0.015873015873015872,0.3854645770158645,0,1000,504,252,252,0.015873015873015872,44
